Entry_ID,Category_ID,Category,Work,Artist(s),Winner
1,1,Record of the Year,Now And Then,The Beatles,No
2,1,Record of the Year,TEXAS HOLD 'EM,Beyonce,No
3,1,Record of the Year,Espresso,Sabrina Carpenter,No
4,1,Record of the Year,360,Charli xcx,No
5,1,Record of the Year,BIRDS OF A FEATHER,Billie Eilish,No
6,1,Record of the Year,Not Like Us,Kendrick Lamar,Yes
7,1,Record of the Year,"Good Luck, Babe!",Chappell Roan,No
8,1,Record of the Year,Fortnight,Taylor Swift feat. Post Malone,No
9,2,Album of the Year,New Blue Sun,Andre 3000,No
10,2,Album of the Year,COWBOY CARTER,Beyonce,Yes
11,2,Album of the Year,Short n' Sweet,Sabrina Carpenter,No
12,2,Album of the Year,BRAT,Charli xcx,No
13,2,Album of the Year,Djesse Vol. 4,Jacob Collier,No
14,2,Album of the Year,HIT ME HARD AND SOFT,Billie Eilish,No
15,2,Album of the Year,The Rise And Fall Of A Midwest Princess,Chappell Roan,No
16,2,Album of the Year,THE TORTURED POETS DEPARTMENT,Taylor Swift,No
17,3,Song of the Year,A Bar Song (Tipsy),"Sean Cook, Jerrel Jones, Joe Kent, Chibueze Collins Obinna, Nevin Sastry & Mark Williams, songwriters (Shaboozey)",No
18,3,Song of the Year,BIRDS OF A FEATHER,"Billie Eilish O'Connell & FINNEAS, songwriters (Billie Eilish)",No
19,3,Song of the Year,Die With A Smile,"Dernst Emile II, James Fauntleroy, Lady Gaga, Bruno Mars & Andrew Watt, songwriters (Lady Gaga & Bruno Mars)",No
20,3,Song of the Year,Fortnight,"Jack Antonoff, Austin Post & Taylor Swift, songwriters (Taylor Swift feat. Post Malone)",No
21,3,Song of the Year,"Good Luck, Babe!","Kayleigh Rose Amstutz, Daniel Nigro & Justin Tranter, songwriters (Chappell Roan)",No
22,3,Song of the Year,Not Like Us,"Kendrick Lamar, songwriter (Kendrick Lamar)",Yes
23,3,Song of the Year,Please Please Please,"Amy Allen, Jack Antonoff & Sabrina Carpenter, songwriters (Sabrina Carpenter)",No
24,3,Song of the Year,TEXAS HOLD 'EM,"Brian Bates, Beyonce, Elizabeth Lowell Boland, Megan Bulow, Nate Ferraro & Raphael Saadiq, songwriters (Beyonce)",No
25,4,Best New Artist,,Benson Boone,No
26,4,Best New Artist,,Sabrina Carpenter,No
27,4,Best New Artist,,Doechii,No
28,4,Best New Artist,,Khruangbin,No
29,4,Best New Artist,,RAYE,No
30,4,Best New Artist,,Chappell Roan,Yes
31,4,Best New Artist,,Shaboozey,No
32,4,Best New Artist,,Teddy Swims,No
33,5,"Producer of the Year, Non-Classical",,Alissia,No
34,5,"Producer of the Year, Non-Classical",,Dernst D'Mile Emile II,No
35,5,"Producer of the Year, Non-Classical",,Mustard,No
36,5,"Producer of the Year, Non-Classical",,Daniel Nigro,Yes
37,6,"Songwriter of the Year, Non-Classical",,Jessi Alexander,No
